listing_id,url,source,collected_at,location,location_query,deal_type,accommodation_type,author_type,room_segment,rooms_count,total_meters,price,observed_price_per_sqm,floor,floors_count,floor_ratio,is_first_floor,is_last_floor,district,street,house_number,underground,residential_complex,price_per_sqm_eda,log_price,log_total_meters
328056343,https://spb.cian.ru/sale/flat/328056343/?context=4.J9tTw-NAOxc.-WP7dnNkXoBVyw775Hcr8o_Ywpn1T7nuikY5fsVXlZ3QWskINDjnBKT7uwCvNPMK7dH2sIQAkDCmlQ&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,homeowner,4rooms,4,109.9,35000000.0,318471.3375796178,10.0,10.0,1.0,False,True,Кировский,Счастливая,12,Ленинский проспект,unknown,318471.3375796178,17.370858648025116,4.7086288943563215
329947912,https://spb.cian.ru/sale/flat/329947912/?context=4.tW4UGG-N62c.FY5UXjkLiP3VQODmTICLQQoPO_l_NYm1GwKBU8vr9Y_0pJD5klNoopyqeP5qVs5dfhZGQ7XHp_uwlA&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,4rooms,4,91.9,15000000.0,163220.8922742111,5.0,6.0,0.8333333333333334,False,False,Адмиралтейский,Нарвский проспект,9,Нарвская,unknown,163220.8922742111,16.52356082573315,4.531523645819793
330137081,https://spb.cian.ru/sale/flat/330137081/?context=4.BETifheVppU.7GDPgqSlStavHXCJj_3Qcdo7dInb2lIb8oI69-qT25YQAlqgOTNcqx1QgbScDrbjd3OdkLiZTrT6hw&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,4rooms,4,98.9,40816215.0,412701.8705763397,7.0,9.0,0.7777777777777778,False,False,Адмиралтейский,Бронницкая,11,Технологический институт,Дом на Бронницкой,412701.8705763397,17.524590011392064,4.604169685654508
323668076,https://spb.cian.ru/sale/flat/323668076/?context=4.Ytj9OwR2UKQ.FhGkLd5qtsV5MDF0GjsGvAJ4wmFlrQ8ceFiv7AyGb_pj1BUoV7K9C6jMAmYBqdsv79ky368sqbbHSQ&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,4rooms,4,77.3,18300000.0,236739.9741267788,9.0,9.0,1.0,False,True,Курортный,Дубковское шоссе,17,Беговая,unknown,236739.9741267788,16.722411672456456,4.360547602996757
327649092,https://spb.cian.ru/sale/flat/327649092/?context=4.n7A1RWTAcuM.yglGaXDVg1_S-HWnp70meNQsVOK5EOMdgV7KBNU7vbsi2-1ARfp59JRv2p2qtBzIONIEgJF6xuaC-w&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,4rooms,4,157.9,35000000.0,221659.27802406583,5.0,6.0,0.8333333333333334,False,False,Кировский,проспект Маршала Жукова,50к2,Юго-Западная,unknown,221659.27802406586,17.370858648025116,5.0682750735426705
314890254,https://spb.cian.ru/sale/flat/314890254/?context=4.D0gRfycHgJY.H658UzWqDhdqwC_pLeXKtNc4QlDBGDvpVq-askMLJ-EyxPdoEtr_tqll76j_IpPWLkJgx4gncyxHZA&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,4rooms,4,124.28,78296400.0,630000.0,5.0,6.0,0.8333333333333334,False,False,Петроградский,Профессора Попова,,Петроградская,ID Petrogradskaya,630000.0,18.17601219566454,4.830551232242493
314735614,https://spb.cian.ru/sale/flat/314735614/?context=4.A-rm2Ipk5yE.HDjT76XlZc14ZzA8zBPUCw9YYL5mRyyWr-aUznCOOBaASMFVL7dyxZs1GVk4JpVkAgufeo8Sjr9FZw&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,4rooms,4,194.0,109999000.0,567005.1546391753,12.0,14.0,0.8571428571428571,False,False,Московский,Варшавская,6к2,Электросила,Московский квартал,567005.1546391753,18.51598184189727,5.272999558563747
330305013,https://spb.cian.ru/sale/flat/330305013/?context=4._Ok7bG0gJ3M.xzx3pm2uuUpU97o1g4ZMr_EoyMcwRTLrUhXq_4xaAbAoRwKvPJ_-OWAU1w8TnRXh7AC4RwP2pWkyqg&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,4rooms,4,82.7,17492223.0,211514.1837968561,3.0,12.0,0.25,False,False,Пушкинский,unknown,,Звездная,Клюква Парк ЖК,211514.1837968561,16.67726699728706,4.4272389774954295
295291476,https://spb.cian.ru/sale/flat/295291476/?context=4.7j0BOjl4H1E.L4jaECbaZxPTWst61v8Udg8yVjbLvwZVfrdCr2eMkKKL67_1ID5URee4ASekaltEN4nh5kl6RFsFbA&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,4rooms,4,73.0,9300000.0,127397.2602739726,4.0,9.0,0.4444444444444444,False,False,Колпинский,Полевая,25,Рыбацкое,unknown,127397.2602739726,16.04552506565036,4.304065093204169
329327329,https://spb.cian.ru/sale/flat/329327329/?context=4.XBjTlzvb3eU.3HwZoXEvKsYOJUjWZ6F1az656OxeMsyILE6hMgjlGc2Gvip1pAN4arEoffk_E8KKizBnUCFXtQHWhg&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,4rooms,4,145.9,275631508.0,1889181.0006854008,8.0,8.0,1.0,False,True,Петроградский,Чкаловское,,Чкаловская,ЛДМ ЖК,1889181.0006854008,19.434575419306046,4.989752083179832
326649348,https://spb.cian.ru/sale/flat/326649348/?context=4.yJ1fxv0g7s8.jddPSgzeJMpa7KFE6Qb-njItYc1el8mD8xZVpEEgGGsjwlEWe8NNSlecEu2AKglX61oR6HXdjkxRgA&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,4rooms,4,91.6,22900000.0,250000.00000000003,4.0,7.0,0.5714285714285714,False,False,Петроградский,Чкаловский проспект,60,Петроградская,unknown,250000.00000000003,16.94664751219259,4.528289141652134
330243701,https://spb.cian.ru/sale/flat/330243701/?context=4.mMEFL7DxFso.jrKFaETi6YYgepCCldrR79HZOsPoZuv4x8cKIaPTwoI3FktbrGQH7jzfwAVHFe2Rnay936gIYzXPbg&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,unknown,4rooms,4,96.0,27908000.0,290708.3333333333,9.0,13.0,0.6923076923076923,False,False,Калининский,Академика Константинова,1к1,Академическая,Наука,290708.3333333333,17.144423979873284,4.574710978503383
303270556,https://spb.cian.ru/sale/flat/303270556/?context=4.lGKatKt_BY8.RfBtPIzNIsk0yWl69SCpKBlRft9UucpzQ07rmglsIS1nVh1lEzNyTzlasr84vXAWrEcBxqXBdhnWkQ&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,4rooms,4,128.1,25256947.0,197165.86260733803,5.0,23.0,0.21739130434782608,False,False,Выборгский,Парнас,3/20,Парнас,Прагма city,197165.86260733803,17.044611844150616,4.860587297852597
317515560,https://spb.cian.ru/sale/flat/317515560/?context=4.tTdkHOBHCTM.EutED8Zm9SA_83lN-2MgidbpNHU2m7iw5J6Cx3Jjb4ymh9P-dTYNbtUDWlrQ_kMzO8BjViH_5wl1Zg&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,4rooms,4,86.4,11500000.0,133101.85185185185,6.0,9.0,0.6666666666666666,False,False,Колпинский,Тверская,33,Шушары,unknown,133101.85185185185,16.257857680289998,4.470495282661489
330331616,https://spb.cian.ru/sale/flat/330331616/?context=4.Bh_1t63I1Xo.1gZb1cWtyt3PcPQ0iCAZpkFivU2ivGxJs2wZLGRdC__uf9aE21YVKEtb6-bvRg6B4ZF8HFlfeEdXzQ&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,4rooms,4,86.2,18300000.0,212296.9837587007,3.0,4.0,0.75,False,False,Центральный,Черняховского,73,Лиговский проспект,unknown,212296.9837587007,16.722411672456456,4.468204330914934
330305018,https://spb.cian.ru/sale/flat/330305018/?context=4.4y9LOtSuAmc.qqvfc0VPIhiPwvj0sdC3qihbJJuxdS7ssl1nlftWNegtiwK7LBcKPgzO6f3KKHnF4juwwnKpJZKhIw&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,4rooms,4,88.09,17794006.0,201998.0247474174,2.0,12.0,0.16666666666666666,False,False,Пушкинский,unknown,,Звездная,Клюква Парк ЖК,201998.0247474174,16.6943722731778,4.489647094732552
328424926,https://spb.cian.ru/sale/flat/328424926/?context=4.Khb2JA2z_iU.se7frIrmECbb7W3X1UX6QjKaYGtLtbqLo2Vy8SjkqKrNazBRvFmoWFRGSeQFkiJf_fS5xS5UQ-34jg&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,4rooms,4,111.0,23500000.0,211711.7117117117,3.0,3.0,1.0,False,True,Центральный,Лиговский проспект,147,Обводный канал,unknown,211711.71171171172,16.97251102166758,4.718498871295094
329092361,https://spb.cian.ru/sale/flat/329092361/?context=4.U8DekOgK1o0.EoVSSrXHDfRjoF4KPHUnZukElZQjYTe10Sa5XgyogivbwDkhgCA3owZ_L3lbWq1FFo0UanSF9iwing&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,4rooms,4,120.0,27000000.0,225000.0,3.0,16.0,0.1875,False,False,Выборгский,проспект Художников,10к1,Озерки,Художников пр. 10,225000.0,17.11134746100564,4.795790545596741
329649828,https://spb.cian.ru/sale/flat/329649828/?context=4.t3Mg9PhWHy0.cc4akM9CEjwQi1B_KSBCM2ZQ7o4fJpVsSjLgUxAv085tDVoeJYkU_oAxkLRA_su_c1IaxnMJg8glVg&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,4rooms,4,121.25,28900000.0,238350.51546391752,2.0,20.0,0.1,False,False,Красносельский,Маршала Захарова,10,Юго-Западная,Огни Залива,238350.51546391752,17.179352187684735,4.8060681283549815
314996538,https://spb.cian.ru/sale/flat/314996538/?context=4.HZsKUQgSUhY.4toQNP-VzsZX4WfoO-mL-tkDXGzY1uZzvY8F4TShfKpCIydMoULJWrbM6uHF6K0SsqVj6vSlie5Phw&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,4rooms,4,178.0,43500000.0,244382.0224719101,5.0,5.0,1.0,False,True,Центральный,Чехова,11-13,Маяковская,unknown,244382.0224719101,17.588271519047417,5.187385805840755
324156647,https://spb.cian.ru/sale/flat/324156647/?context=4.Re6kv5WDdk8.MxQqj6xt2eI0posTAayS1lCguNKJnpB05xWaspfDyqnk6QXGUB7vf8CAzHQKpXx8FJjL6rLnZ91GoA&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,4rooms,4,228.3,54000000.0,236530.8804204993,6.0,6.0,1.0,False,True,Московский,Московский проспект,172к4,Электросила,unknown,236530.88042049934,17.804494623047066,5.435031189863858
326900543,https://spb.cian.ru/sale/flat/326900543/?context=4.fIc9XitPmnA.ZMNozaIoU24AvQ3Tur88eQtajRTk0cnlJBL6r1a5WG4AgrtrrGL2BZHDvQhb0Q_UX9k3jqzhbtpNtA&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,4rooms,4,135.0,49900000.0,369629.6296296296,5.0,5.0,1.0,False,True,Центральный,Смольный проспект,7,Чернышевская,unknown,369629.6296296296,17.725531580761828,4.912654885736052
327182067,https://spb.cian.ru/sale/flat/327182067/?context=4.MSFcbXdzzQQ.XeAboNjc7IHhualZHohokY4dSmwYf_cwpfninw5bvZ1otKmdEQmuWwvso_GA15KXVkhtzRhvkUbLdA&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,4rooms,4,77.0,15500000.0,201298.7012987013,2.0,10.0,0.2,False,False,Фрунзенский,Белградская,6К2,Международная,unknown,201298.7012987013,16.5563506464056,4.356708826689592
325317090,https://spb.cian.ru/sale/flat/325317090/?context=4.1JNcGm2r1Ik.cG9EUUMDqC4lSDKGzSj5ITsla3Xn0oojimZBMsQYp4byq9wLfiBRJbaIg4jctDfl50s6FIE0gKqs8A&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,4rooms,4,134.7,78126000.0,580000.0,5.0,9.0,0.5555555555555556,False,False,Центральный,проспект Бакунина,33,Площадь Александра Невского,Bakunina 33,580000.0,18.173833478738757,4.9104465668408235
328322828,https://spb.cian.ru/sale/flat/328322828/?context=4.N25OpMneHUM.8VQPn4SODca9UpoUsbHvOQl-WdxY1_sTxoerRZPmfxZPq6cr63BBYZ5qsN2m3t5UM0Kn8ScMAq6upw&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,4rooms,4,235.4,105000000.0,446049.2778249788,5.0,5.0,1.0,False,True,Центральный,Большая Конюшенная,13,Гостиный двор,unknown,446049.27782497875,18.46947091764561,5.465525285531943
328767002,https://spb.cian.ru/sale/flat/328767002/?context=4.7UMbdJkDNeM.Uvb4p_cQT10TYpEQpY0opryD0iFH94S2-Dk-ZLKObG1N3S4tC8ZThAgoMLsb4R0EAjS_Rca9FRGPFQ&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,4rooms,4,74.6,14600000.0,195710.45576407507,8.0,9.0,0.8888888888888888,False,False,Фрунзенский,Софийская,20К1,Международная,unknown,195710.45576407507,16.496532155171714,4.3254562831854875
322651938,https://spb.cian.ru/sale/flat/322651938/?context=4.pP9puXQR6Bw.iej-lnyhXFGLaFAtJYoZ8h5_3wXQtuCuuNnsghjNDGMu4FZo9VlmgKX4X4uyWYYyq2BzBqd5JHPDeg&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,4rooms,4,137.08,148046400.0,1080000.0,3.0,6.0,0.5,False,False,Василеостровский,unknown,,Горный институт,Империал Клаб ЖК,1080000.0,18.81303630286145,4.9278332273351175
328177138,https://spb.cian.ru/sale/flat/328177138/?context=4.JHU9bRxGT-4.Qgr4wcYE571ok5DkqAX3ewc6xcINBVpnoC6FWx8W2qR8OJmsfLl6wgXnmn3tx8nv5Hw9t8HeDGo5Cw&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,4rooms,4,107.7,35500000.0,329619.31290622096,3.0,4.0,0.75,False,False,Петроградский,Петроградская набережная,8,Горьковская,unknown,329619.31290622096,17.385043282614657,4.688591794127164
329049015,https://spb.cian.ru/sale/flat/329049015/?context=4.0x1Ir7_EG2g.KuA3iL-UX-YeelpausESNHwAKsfw-Ab33xDlnsRMHrr8xTV3PvulbYR0bnB6qn0oQaTE445BVzBqaA&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,4rooms,4,94.2,21500000.0,228237.79193205945,3.0,6.0,0.5,False,False,Центральный,Достоевского,34,Владимирская,unknown,228237.79193205945,16.88356353960952,4.55597994179732
325705423,https://spb.cian.ru/sale/flat/325705423/?context=4.3KvGxcThEe8.4oIi5hSZkQzaT0_eRUcTWpbdM73OyI_tr2Mo-jsG38TAL3FqEF7eNVl50LKumBLfUvQcqwESZPIhVg&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,4rooms,4,112.8,18000000.0,159574.46808510635,2.0,6.0,0.3333333333333333,False,False,Пушкинский,Галицкая,10к2,Шушары,unknown,159574.46808510637,16.705882371415992,4.73444252169223
315574176,https://spb.cian.ru/sale/flat/315574176/?context=4.wjAT2Ude_yk.mMieapTdo16mFTf8dcowDuKE03daAFEXI0jcyHZiRYSSRwYF8R4OjEZUfVF0SnggtFIaV4-IPUw9xw&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,4rooms,4,126.0,31500000.0,250000.0,3.0,3.0,1.0,False,True,Василеостровский,19-я Васильевского острова линия,2,Горный институт,unknown,250000.0,17.265498135541893,4.844187086458591
325317076,https://spb.cian.ru/sale/flat/325317076/?context=4.o5XiL-9lEjg.WirsIa_QBtsVXSPK4gyUCpoME0ZJVmf7HBsj8Ur6hD4zlGsRghNmafTTY5GUMf8Zh1LEqjRl96XPYQ&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,4rooms,4,133.0,70490000.0,530000.0,2.0,9.0,0.2222222222222222,False,False,Центральный,проспект Бакунина,33,Площадь Александра Невского,Bakunina 33,530000.0,18.070981427936466,4.897839799950911
320631989,https://spb.cian.ru/sale/flat/320631989/?context=4.AyECtnhALJw.kAZI7EI4di809odrfTVbgFRBIWlj1kxcdF292Th8lLNOUmmicCAfTaxhNDZ94vzR88YHyrxXVyuSUQ&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,4rooms,4,140.1,33600000.0,239828.6937901499,3.0,4.0,0.75,False,False,Выборгский,Большая Озерная,59,Проспект Просвещения,Шаляпин,239828.6937901499,17.330036654695338,4.9494688588587685
324025202,https://spb.cian.ru/sale/flat/324025202/?context=4.q9NyImdI9ls.998FQlfcFvL4waw46M8g-Xrqv9qEmaPWUh0hNEtTmVdoundPSRGE4beJ3Vltk9WPA9_dGfv_hyIx-w&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,4rooms,4,87.8,24000000.0,273348.5193621868,2.0,5.0,0.4,False,False,Кировский,проспект Стачек,28,Кировский завод,unknown,273348.5193621868,16.993564429978885,4.486386649998124
303270608,https://spb.cian.ru/sale/flat/303270608/?context=4.7csWNqEZyRo.tdpYHoYQ1aj4eDxX2tJJPI-39w7v4MpMLlR2mPZuYE_1enkExGhoU9gYjhtt3v13qeoZ74gBIx2O4A&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,4rooms,4,129.9,28173031.0,216882.4557351809,23.0,23.0,1.0,False,True,Выборгский,Парнас,3/20,Парнас,Прагма city,216882.4557351809,17.153875766293496,4.874433672915854
329525313,https://spb.cian.ru/sale/flat/329525313/?context=4.Rbchrbj61Rg.NeAG8XlA5XAhIHnrmqme0p79HuZafq_hKpc9pCyFp68tMzQge0QktgAVVplYGZERZmSzv98SGgESkw&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,4rooms,4,140.0,45000000.0,321428.5714285714,4.0,7.0,0.5714285714285714,False,False,Петроградский,Большая Монетная,29,Петроградская,unknown,321428.5714285714,17.622173069956816,4.948759890378168
